0
0.0200000000000000004163336342344337026588618755340576171875
0.040000000000000000832667268468867405317723751068115234375
0.059999999999999997779553950749686919152736663818359375
0.08000000000000000166533453693773481063544750213623046875
0.1000000000000000055511151231257827021181583404541015625
0.11999999999999999555910790149937383830547332763671875
0.14000000000000001332267629550187848508358001708984375
0.1600000000000000033306690738754696212708950042724609375
0.179999999999999993338661852249060757458209991455078125
0.200000000000000011102230246251565404236316680908203125
0.2200000000000000011102230246251565404236316680908203125
0.2399999999999999911182158029987476766109466552734375
0.2600000000000000088817841970012523233890533447265625
0.2800000000000000266453525910037569701671600341796875
0.299999999999999988897769753748434595763683319091796875
0.320000000000000006661338147750939242541790008544921875
0.340000000000000024424906541753443889319896697998046875
0.35999999999999998667732370449812151491641998291015625
0.38000000000000000444089209850062616169452667236328125
0.40000000000000002220446049250313080847263336181640625
0.419999999999999984456877655247808434069156646728515625
0.440000000000000002220446049250313080847263336181640625
0.460000000000000019984014443252817727625370025634765625
0.479999999999999982236431605997495353221893310546875
0.5
0.520000000000000017763568394002504646778106689453125
0.54000000000000003552713678800500929355621337890625
0.560000000000000053290705182007513940334320068359375
0.57999999999999996003197111349436454474925994873046875
0.59999999999999997779553950749686919152736663818359375
0.61999999999999999555910790149937383830547332763671875
0.64000000000000001332267629550187848508358001708984375
0.66000000000000003108624468950438313186168670654296875
0.68000000000000004884981308350688777863979339599609375
0.70000000000000006661338147750939242541790008544921875
0.7199999999999999733546474089962430298328399658203125
0.7399999999999999911182158029987476766109466552734375
0.7600000000000000088817841970012523233890533447265625
0.7800000000000000266453525910037569701671600341796875
0.8000000000000000444089209850062616169452667236328125
0.8200000000000000621724893790087662637233734130859375
0.83999999999999996891375531049561686813831329345703125
0.85999999999999998667732370449812151491641998291015625
0.88000000000000000444089209850062616169452667236328125
0.90000000000000002220446049250313080847263336181640625
0.92000000000000003996802888650563545525074005126953125
0.94000000000000005773159728050814010202884674072265625
0.95999999999999996447286321199499070644378662109375
0.979999999999999982236431605997495353221893310546875
1
1.020000000000000017763568394002504646778106689453125
1.04000000000000003552713678800500929355621337890625
1.060000000000000053290705182007513940334320068359375
1.0800000000000000710542735760100185871124267578125
1.100000000000000088817841970012523233890533447265625
1.12000000000000010658141036401502788066864013671875
1.140000000000000124344978758017532527446746826171875
1.1599999999999999200639422269887290894985198974609375
1.1799999999999999378275106209912337362766265869140625
1.1999999999999999555910790149937383830547332763671875
1.2199999999999999733546474089962430298328399658203125
1.2399999999999999911182158029987476766109466552734375
1.2600000000000000088817841970012523233890533447265625
1.2800000000000000266453525910037569701671600341796875
1.3000000000000000444089209850062616169452667236328125
1.3200000000000000621724893790087662637233734130859375
1.3400000000000000799360577730112709105014801025390625
1.3600000000000000976996261670137755572795867919921875
1.3800000000000001154631945610162802040576934814453125
1.4000000000000001332267629550187848508358001708984375
1.4199999999999999289457264239899814128875732421875
1.439999999999999946709294817992486059665679931640625
1.45999999999999996447286321199499070644378662109375
1.479999999999999982236431605997495353221893310546875
1.5
1.520000000000000017763568394002504646778106689453125
1.54000000000000003552713678800500929355621337890625
1.560000000000000053290705182007513940334320068359375
1.5800000000000000710542735760100185871124267578125
1.600000000000000088817841970012523233890533447265625
1.62000000000000010658141036401502788066864013671875
1.640000000000000124344978758017532527446746826171875
1.660000000000000142108547152020037174224853515625
1.6799999999999999378275106209912337362766265869140625
1.6999999999999999555910790149937383830547332763671875
1.7199999999999999733546474089962430298328399658203125
1.7399999999999999911182158029987476766109466552734375
1.7600000000000000088817841970012523233890533447265625
1.7800000000000000266453525910037569701671600341796875
1.8000000000000000444089209850062616169452667236328125
1.8200000000000000621724893790087662637233734130859375
1.8400000000000000799360577730112709105014801025390625
1.8600000000000000976996261670137755572795867919921875
1.8800000000000001154631945610162802040576934814453125
1.9000000000000001332267629550187848508358001708984375
1.9199999999999999289457264239899814128875732421875
1.939999999999999946709294817992486059665679931640625
1.95999999999999996447286321199499070644378662109375
1.979999999999999982236431605997495353221893310546875
2
2.020000000000000017763568394002504646778106689453125
2.04000000000000003552713678800500929355621337890625
2.060000000000000053290705182007513940334320068359375
2.0800000000000000710542735760100185871124267578125
2.100000000000000088817841970012523233890533447265625
2.12000000000000010658141036401502788066864013671875
2.140000000000000124344978758017532527446746826171875
2.160000000000000142108547152020037174224853515625
2.180000000000000159872115546022541821002960205078125
2.20000000000000017763568394002504646778106689453125
2.220000000000000195399252334027551114559173583984375
2.2400000000000002131628207280300557613372802734375
2.260000000000000230926389122032560408115386962890625
2.28000000000000024868995751603506505489349365234375
2.300000000000000266453525910037569701671600341796875
2.319999999999999840127884453977458178997039794921875
2.339999999999999857891452847979962825775146484375
2.359999999999999875655021241982467472553253173828125
2.37999999999999989341858963598497211933135986328125
2.399999999999999911182158029987476766109466552734375
2.4199999999999999289457264239899814128875732421875
2.439999999999999946709294817992486059665679931640625
2.45999999999999996447286321199499070644378662109375
2.479999999999999982236431605997495353221893310546875
2.5
2.520000000000000017763568394002504646778106689453125
2.54000000000000003552713678800500929355621337890625
2.560000000000000053290705182007513940334320068359375
2.5800000000000000710542735760100185871124267578125
2.600000000000000088817841970012523233890533447265625
2.62000000000000010658141036401502788066864013671875
2.640000000000000124344978758017532527446746826171875
2.660000000000000142108547152020037174224853515625
2.680000000000000159872115546022541821002960205078125
2.70000000000000017763568394002504646778106689453125
2.720000000000000195399252334027551114559173583984375
2.7400000000000002131628207280300557613372802734375
2.760000000000000230926389122032560408115386962890625
2.78000000000000024868995751603506505489349365234375
2.800000000000000266453525910037569701671600341796875
2.819999999999999840127884453977458178997039794921875
2.839999999999999857891452847979962825775146484375
2.859999999999999875655021241982467472553253173828125
2.87999999999999989341858963598497211933135986328125
2.899999999999999911182158029987476766109466552734375
2.9199999999999999289457264239899814128875732421875
2.939999999999999946709294817992486059665679931640625
2.95999999999999996447286321199499070644378662109375
2.979999999999999982236431605997495353221893310546875
3
3.020000000000000017763568394002504646778106689453125
3.04000000000000003552713678800500929355621337890625
3.060000000000000053290705182007513940334320068359375
3.0800000000000000710542735760100185871124267578125
3.100000000000000088817841970012523233890533447265625
3.12000000000000010658141036401502788066864013671875
3.140000000000000124344978758017532527446746826171875
3.160000000000000142108547152020037174224853515625
3.180000000000000159872115546022541821002960205078125
3.20000000000000017763568394002504646778106689453125
3.220000000000000195399252334027551114559173583984375
3.2400000000000002131628207280300557613372802734375
3.260000000000000230926389122032560408115386962890625
3.28000000000000024868995751603506505489349365234375
3.300000000000000266453525910037569701671600341796875
3.32000000000000028421709430404007434844970703125
3.339999999999999857891452847979962825775146484375
3.359999999999999875655021241982467472553253173828125
3.37999999999999989341858963598497211933135986328125
3.399999999999999911182158029987476766109466552734375
3.4199999999999999289457264239899814128875732421875
3.439999999999999946709294817992486059665679931640625
3.45999999999999996447286321199499070644378662109375
3.479999999999999982236431605997495353221893310546875
3.5
3.520000000000000017763568394002504646778106689453125
3.54000000000000003552713678800500929355621337890625
3.560000000000000053290705182007513940334320068359375
3.5800000000000000710542735760100185871124267578125
3.600000000000000088817841970012523233890533447265625
3.62000000000000010658141036401502788066864013671875
3.640000000000000124344978758017532527446746826171875
3.660000000000000142108547152020037174224853515625
3.680000000000000159872115546022541821002960205078125
3.70000000000000017763568394002504646778106689453125
3.720000000000000195399252334027551114559173583984375
3.7400000000000002131628207280300557613372802734375
3.760000000000000230926389122032560408115386962890625
3.78000000000000024868995751603506505489349365234375
3.800000000000000266453525910037569701671600341796875
3.82000000000000028421709430404007434844970703125
3.839999999999999857891452847979962825775146484375
3.859999999999999875655021241982467472553253173828125
3.87999999999999989341858963598497211933135986328125
3.899999999999999911182158029987476766109466552734375
3.9199999999999999289457264239899814128875732421875
3.939999999999999946709294817992486059665679931640625
3.95999999999999996447286321199499070644378662109375
3.979999999999999982236431605997495353221893310546875
4
4.02000000000000046185277824406512081623077392578125
4.04000000000000003552713678800500929355621337890625
4.0600000000000004973799150320701301097869873046875
4.0800000000000000710542735760100185871124267578125
4.0999999999999996447286321199499070644378662109375
4.12000000000000010658141036401502788066864013671875
4.13999999999999968025576890795491635799407958984375
4.160000000000000142108547152020037174224853515625
4.17999999999999971578290569595992565155029296875
4.20000000000000017763568394002504646778106689453125
4.21999999999999975131004248396493494510650634765625
4.2400000000000002131628207280300557613372802734375
4.2599999999999997868371792719699442386627197265625
4.28000000000000024868995751603506505489349365234375
4.29999999999999982236431605997495353221893310546875
4.32000000000000028421709430404007434844970703125
4.339999999999999857891452847979962825775146484375
4.36000000000000031974423109204508364200592041015625
4.37999999999999989341858963598497211933135986328125
4.4000000000000003552713678800500929355621337890625
4.4199999999999999289457264239899814128875732421875
4.44000000000000039079850466805510222911834716796875
4.45999999999999996447286321199499070644378662109375
4.480000000000000426325641456060111522674560546875
4.5
4.519999999999999573674358543939888477325439453125
4.54000000000000003552713678800500929355621337890625
4.55999999999999960920149533194489777088165283203125
4.5800000000000000710542735760100185871124267578125
4.5999999999999996447286321199499070644378662109375
4.62000000000000010658141036401502788066864013671875
4.63999999999999968025576890795491635799407958984375
4.660000000000000142108547152020037174224853515625
4.67999999999999971578290569595992565155029296875
4.70000000000000017763568394002504646778106689453125
4.71999999999999975131004248396493494510650634765625
4.7400000000000002131628207280300557613372802734375
4.7599999999999997868371792719699442386627197265625
4.78000000000000024868995751603506505489349365234375
4.79999999999999982236431605997495353221893310546875
4.82000000000000028421709430404007434844970703125
4.839999999999999857891452847979962825775146484375
4.86000000000000031974423109204508364200592041015625
4.87999999999999989341858963598497211933135986328125
4.9000000000000003552713678800500929355621337890625
4.9199999999999999289457264239899814128875732421875
4.9399999999999995026200849679298698902130126953125
4.95999999999999996447286321199499070644378662109375
4.97999999999999953814722175593487918376922607421875
5
5.019999999999999573674358543939888477325439453125
5.04000000000000003552713678800500929355621337890625
5.0600000000000004973799150320701301097869873046875
5.0800000000000000710542735760100185871124267578125
5.0999999999999996447286321199499070644378662109375
5.12000000000000010658141036401502788066864013671875
5.1400000000000005684341886080801486968994140625
5.160000000000000142108547152020037174224853515625
5.17999999999999971578290569595992565155029296875
5.199999999999999289457264239899814128875732421875
5.21999999999999975131004248396493494510650634765625
5.2400000000000002131628207280300557613372802734375
5.2599999999999997868371792719699442386627197265625
5.2799999999999993605115378159098327159881591796875
5.29999999999999982236431605997495353221893310546875
5.32000000000000028421709430404007434844970703125
5.339999999999999857891452847979962825775146484375
5.3599999999999994315658113919198513031005859375
5.37999999999999989341858963598497211933135986328125
5.4000000000000003552713678800500929355621337890625
5.4199999999999999289457264239899814128875732421875
5.4399999999999995026200849679298698902130126953125
5.45999999999999996447286321199499070644378662109375
5.480000000000000426325641456060111522674560546875
5.5
